,Hazard,Impacts,Mitigation,Causes,Invalid
2023-05-29,0.0,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.7
2023-06-12,0.9,0.0,0.0,0.0,2.0999999999999996
2023-06-13,0.0,0.0,0.0,0.0,0.7
2023-06-14,0.0,0.0,0.0,0.0,0.7
2023-06-15,0.0,0.0,0.0,0.0,0.7
2023-06-16,0.0,0.0,0.0,0.0,0.7
2023-06-19,0.0,0.0,0.0,0.0,0.0
2023-06-20,2.7,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.7,0.0,0.0,0.0
2023-06-22,0.9,0.0,0.0,0.0,0.0
2023-06-23,7.000000000000001,0.0,0.0,0.0,0.0
2023-06-24,0.7,0.0,0.0,0.0,0.0
2023-06-26,0.7,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0
2023-07-15,0.9,0.0,0.0,0.0,0.0
2023-07-17,0.9,0.0,0.0,0.0,0.0
2023-07-19,0.7,1.4,0.0,0.0,0.8
2023-07-20,0.9,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.7,0.0,0.0,0.0
2023-07-23,2.4,0.0,0.0,0.0,0.0
2023-07-24,0.9,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.9,0.0,0.0,0.0,0.0
2023-07-27,1.4,0.0,0.0,0.0,0.0
2023-07-28,1.6,0.0,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,1.6,0.0,0.0,0.0,0.0
2023-08-01,4.5,0.0,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.7,0.0,0.0,0.0,0.7
2023-08-05,0.0,0.0,0.0,0.0,0.0
2023-08-09,2.3,0.0,0.0,0.0,0.0
2023-08-10,2.8,0.0,0.0,0.0,0.0
2023-08-14,0.7,0.0,0.0,0.0,0.0
2023-08-15,4.6000000000000005,0.0,0.0,0.0,0.0
2023-08-16,0.7,0.0,0.0,0.0,0.0
2023-08-17,7.200000000000001,0.0,0.0,0.0,0.0
2023-08-18,9.1,0.8,0.7,0.0,0.0
2023-08-19,6.300000000000001,0.9,0.0,0.0,0.0
2023-08-20,6.2,0.8,0.7,0.0,0.7
2023-08-21,0.9,1.6,0.0,0.0,0.7
2023-08-22,3.4,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.7,0.0,0.0,0.0
2023-08-24,0.0,0.7,0.0,0.0,0.0
2023-08-25,1.6,0.0,0.0,0.0,0.0
2023-08-26,0.0,0.0,0.0,0.0,0.0
2023-08-27,2.5,0.0,0.0,0.0,0.0
2023-08-28,6.300000000000001,0.0,0.0,0.0,0.7
2023-08-29,6.800000000000001,0.0,1.6,0.0,0.0
2023-08-30,5.5,0.0,0.0,1.8,0.0
2023-08-31,2.3,0.0,0.0,0.0,0.0
2023-09-01,9.0,0.0,0.7,2.7,0.0
2023-09-02,3.1999999999999997,0.0,0.0,0.0,0.0
2023-09-03,3.6999999999999993,0.0,0.0,0.0,0.0
2023-09-04,1.6,0.0,0.0,0.0,0.0
2023-09-05,5.200000000000001,0.0,0.0,0.0,0.0
2023-09-06,11.1,0.0,0.9,0.0,0.0
2023-09-07,10.6,0.0,0.0,0.0,0.0
2023-09-08,20.199999999999992,0.0,0.7,0.0,0.7
2023-09-09,8.500000000000002,0.0,0.0,0.0,0.0
2023-09-10,2.8,0.0,0.0,0.0,0.0
2023-09-11,17.5,0.0,0.7,0.0,0.0
2023-09-12,6.2,0.0,0.0,0.0,0.0
2023-09-13,4.2,0.9,1.4,0.0,0.0
2023-09-14,5.0,0.0,0.7,0.0,0.7
2023-09-15,9.0,0.8,1.4,1.4,0.0
2023-09-16,12.900000000000002,0.0,0.0,1.4,0.0
2023-09-17,9.700000000000001,0.7,0.9,0.0,1.4
2023-09-18,3.4,0.0,0.0,1.4,0.0
2023-09-19,1.8,0.0,0.0,0.0,0.0
2023-09-20,0.7,0.0,0.0,0.0,0.0
2023-09-21,4.1,0.0,0.0,0.0,0.0
2023-09-22,9.3,1.5,2.0999999999999996,0.0,0.0
2023-09-23,6.300000000000001,2.0999999999999996,0.0,0.0,0.7
2023-10-01,0.9,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0,0.8
2023-10-06,0.7,0.9,0.0,0.0,0.0
2023-10-07,1.6,0.0,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0,0.0
2023-10-19,3.4,0.0,0.0,0.0,0.0
2023-10-20,2.5,0.0,0.0,0.0,1.5
2023-10-21,2.3,0.0,1.4,0.0,0.0
2023-10-22,3.2,0.0,0.0,0.0,0.0
2023-10-23,0.9,0.0,0.0,0.0,0.0
2023-10-24,2.0999999999999996,0.0,0.0,0.0,0.0
2023-10-25,1.4,0.0,0.0,0.0,0.0
